timestamp,temperature_c,wind_speed_ms,cloud_cover_pct,solar_kw,wind_kw,load_kw,is_anomaly,battery_soc_pct,fuel_consumption_l
2026-03-26 07:00:00,-38.43,7.77,33.0,10.2,36.88,244.11,0,80.2,60.54
2026-03-26 08:00:00,-42.15,6.8,34.6,14.23,32.28,289.88,0,80.9,75.1
2026-03-26 09:00:00,-36.22,8.01,43.0,14.97,45.94,297.71,0,81.5,70.25
2026-03-26 10:00:00,-33.61,12.75,82.2,11.89,296.05,325.12,0,82.6,5.48
2026-03-26 11:00:00,-35.46,2.49,31.3,21.75,0.72,315.24,0,81.4,86.53
2026-03-26 12:00:00,-38.29,2.54,44.7,14.18,0.0,360.03,0,81.9,102.31
2026-03-26 13:00:00,-40.47,3.05,66.9,15.25,5.53,383.69,0,83.7,109.04
2026-03-26 14:00:00,-38.6,4.19,31.2,21.2,2.1,411.83,0,85.1,116.97
2026-03-26 15:00:00,-42.78,3.91,78.1,9.88,0.0,418.25,0,87.0,121.94
2026-03-26 16:00:00,-40.36,7.41,39.2,0.15,29.42,429.28,0,87.2,118.78
2026-03-26 17:00:00,-40.6,0.0,70.0,0.0,0.0,410.84,0,86.7,122.47
2026-03-26 18:00:00,-39.59,0.0,62.5,0.0,0.0,374.29,0,84.1,113.18
2026-03-26 19:00:00,-36.09,4.99,73.7,0.0,4.14,347.53,0,82.9,103.91
2026-03-26 20:00:00,-40.52,11.06,84.0,0.0,217.93,356.85,0,82.4,42.32
2026-03-26 21:00:00,-41.85,4.37,14.6,3.23,0.0,337.05,0,82.0,99.76
2026-03-26 22:00:00,-40.26,1.27,60.6,5.96,8.2,283.46,0,81.2,79.71
2026-03-26 23:00:00,-43.03,13.08,72.6,6.67,299.27,254.31,0,81.6,1.31
2026-03-27 00:00:00,-39.84,12.94,82.9,1.68,291.04,207.3,0,81.8,1.64
2026-03-27 01:00:00,-38.5,9.49,6.3,5.42,120.11,187.38,0,81.8,18.03
2026-03-27 02:00:00,-38.0,10.04,30.0,0.0,126.74,214.49,0,82.6,26.17
2026-03-27 03:00:00,-36.03,9.98,54.8,0.0,127.34,204.87,0,82.1,21.79
2026-03-27 04:00:00,-37.5,12.77,63.2,0.0,300.0,195.78,0,83.2,0.53
2026-03-27 05:00:00,-33.31,9.82,64.9,6.03,131.71,222.85,0,82.0,27.61
2026-03-27 06:00:00,-35.45,12.18,24.9,9.83,294.1,222.54,0,81.7,0.94
2026-03-27 07:00:00,-35.57,0.96,89.3,1.26,0.87,237.88,0,82.0,72.94
2026-03-27 08:00:00,-36.51,5.67,43.2,0.0,6.38,291.22,0,80.1,85.06
2026-03-27 09:00:00,-36.02,3.56,25.9,13.13,0.36,313.64,0,79.6,88.74
2026-03-27 10:00:00,-35.3,4.94,90.2,6.62,6.92,321.01,0,80.3,93.75
2026-03-27 11:00:00,-39.41,3.02,78.4,6.85,0.0,365.99,0,79.9,107.91
2026-03-27 12:00:00,-39.77,6.19,59.0,13.0,16.2,389.68,0,78.1,107.25
2026-03-27 13:00:00,-39.84,0.0,25.3,25.61,0.0,428.75,0,77.2,122.81
2026-03-27 14:00:00,-42.65,3.14,18.7,26.58,0.0,412.58,0,75.8,115.19
2026-03-27 15:00:00,-42.21,4.79,67.5,1.22,0.0,398.93,0,76.3,118.19
2026-03-27 16:00:00,-42.0,9.13,66.3,5.63,105.35,421.97,0,76.4,93.9
2026-03-27 17:00:00,-39.6,2.86,57.2,4.99,5.18,396.34,0,74.9,114.55
2026-03-27 18:00:00,-40.93,6.27,76.6,0.0,22.69,385.19,0,73.2,109.77
2026-03-27 19:00:00,-40.96,1.07,44.4,1.18,0.03,362.41,0,72.5,107.21
2026-03-27 20:00:00,-39.35,0.59,27.5,0.0,1.81,310.06,0,72.5,92.73
2026-03-27 21:00:00,-40.85,11.6,94.5,0.0,260.32,316.47,0,71.9,17.16
2026-03-27 22:00:00,-39.17,10.28,35.3,0.0,168.04,276.24,0,72.2,32.72
2026-03-27 23:00:00,-39.44,14.9,63.6,1.37,297.24,253.68,0,72.5,0.0
2026-03-28 00:00:00,-37.67,8.09,63.8,0.0,46.4,206.33,0,73.1,47.78
2026-03-28 01:00:00,-38.59,14.32,56.5,0.0,300.0,198.58,0,71.7,1.37
2026-03-28 02:00:00,-41.57,18.6,67.1,0.11,298.78,202.02,0,71.4,0.0
2026-03-28 03:00:00,-36.34,14.14,46.1,0.0,300.0,178.58,0,72.5,0.0
2026-03-28 04:00:00,-32.75,13.27,31.8,0.0,300.0,188.98,0,71.8,0.0
2026-03-28 05:00:00,-33.45,11.72,26.4,0.65,268.23,195.09,0,71.0,0.0
2026-03-28 06:00:00,-33.27,5.99,34.3,0.0,9.25,198.0,0,70.5,54.44
2026-03-28 07:00:00,-32.83,13.59,35.3,2.7,297.52,202.96,0,70.0,0.0
2026-03-28 08:00:00,-35.42,6.4,40.8,14.03,26.47,259.09,0,70.1,65.68
2026-03-28 09:00:00,-35.68,8.45,96.7,10.36,66.73,272.32,0,69.5,59.27
2026-03-28 10:00:00,-37.93,1.02,49.0,21.72,1.25,307.11,0,67.5,85.71
2026-03-28 11:00:00,-38.05,1.1,24.7,29.83,0.0,314.37,0,68.7,85.98
2026-03-28 12:00:00,-36.97,8.1,27.4,21.12,60.44,357.82,0,69.2,82.84
2026-03-28 13:00:00,-36.57,2.19,11.7,38.45,3.42,405.21,0,69.3,111.13
2026-03-28 14:00:00,-39.98,7.37,45.4,24.09,27.66,378.94,0,69.2,97.32
2026-03-28 15:00:00,-41.22,2.88,43.9,12.91,15.38,403.0,0,68.9,112.1
2026-03-28 16:00:00,-40.79,0.0,91.4,6.44,2.7,841.1185332334999,1,68.1,251.25
2026-03-28 17:00:00,-39.89,6.98,38.8,7.69,20.96,368.43,0,66.2,101.54
2026-03-28 18:00:00,-44.08,3.53,68.1,0.0,0.04,336.57,0,67.9,100.85
2026-03-28 19:00:00,-45.69,8.58,44.5,8.97,68.55,367.5,0,67.9,87.4
2026-03-28 20:00:00,-41.9,7.84,69.1,0.0,59.01,322.77,0,66.3,80.3
2026-03-28 21:00:00,-42.76,4.44,81.2,0.0,8.69,302.95,0,65.2,88.42
2026-03-28 22:00:00,-40.71,10.79,13.1,0.0,198.17,267.07,0,65.6,19.79
2026-03-28 23:00:00,-39.27,17.95,1.5,0.4,300.0,255.21,0,65.8,0.0
2026-03-29 00:00:00,-38.85,13.69,81.8,2.72,291.69,214.38,0,65.1,0.54
2026-03-29 01:00:00,-34.26,12.59,64.5,1.81,300.0,218.74,0,64.0,0.0
2026-03-29 02:00:00,-35.79,16.22,15.8,0.0,300.0,191.25,0,63.4,0.0
2026-03-29 03:00:00,-35.22,13.52,71.1,2.03,298.16,190.83,0,61.5,0.0
2026-03-29 04:00:00,-34.1,13.07,13.8,0.0,298.19,175.81,0,61.0,1.19
2026-03-29 05:00:00,-37.32,8.42,56.2,3.7,72.91,200.02,0,60.6,36.9
2026-03-29 06:00:00,-32.86,11.4,50.4,5.54,250.71,172.52,0,62.1,0.0
2026-03-29 07:00:00,-35.19,12.63,69.8,0.8,288.62,216.92,0,61.6,0.68
2026-03-29 08:00:00,-34.0,5.73,78.5,7.84,22.9,262.28,0,61.9,68.1
2026-03-29 09:00:00,-37.96,11.21,32.9,21.79,236.87,282.88,0,63.5,7.31
2026-03-29 10:00:00,-39.55,5.43,66.6,26.17,3.65,297.66,0,62.4,81.86
2026-03-29 11:00:00,-35.53,1.97,66.2,17.28,0.0,316.33,0,61.8,89.65
2026-03-29 12:00:00,-37.19,6.79,71.4,26.09,31.29,341.9,0,61.3,85.58
2026-03-29 13:00:00,-40.52,2.38,75.0,11.57,3.97,377.58,0,59.6,108.81
2026-03-29 14:00:00,-41.18,5.28,58.8,27.2,10.61,377.62,0,59.3,103.0
2026-03-29 15:00:00,-37.81,2.24,13.5,30.63,4.57,404.78,0,60.5,111.08
2026-03-29 16:00:00,-42.92,3.38,76.1,8.84,9.74,398.48,0,61.3,116.44
2026-03-29 17:00:00,-37.55,5.78,71.6,9.9,15.69,348.32,0,62.5,97.05
2026-03-29 18:00:00,-42.74,6.17,42.5,0.0,8.84,391.97,0,61.9,114.5
2026-03-29 19:00:00,-39.56,0.49,34.5,0.0,0.0,337.99,0,60.8,102.91
2026-03-29 20:00:00,-41.2,4.4,83.3,8.53,3.98,327.07,0,63.0,94.16
2026-03-29 21:00:00,-38.86,11.85,75.6,0.0,300.0,291.18,0,63.2,0.0
2026-03-29 22:00:00,-40.53,9.9,76.2,3.39,133.99,271.97,0,61.6,39.19
2026-03-29 23:00:00,-39.04,9.79,98.0,5.54,131.73,231.97,0,64.2,28.89
2026-03-30 00:00:00,-37.6,8.13,45.5,4.03,62.71,237.05,0,64.1,50.64
2026-03-30 01:00:00,-38.91,9.52,44.2,3.0,110.71,217.89,0,61.1,30.48
2026-03-30 02:00:00,-34.7,6.93,51.1,3.4,31.36,202.94,0,62.6,49.89
2026-03-30 03:00:00,-36.59,12.58,19.1,5.29,300.0,196.98,0,60.3,0.0
2026-03-30 04:00:00,-35.54,10.65,67.8,1.59,194.24,195.68,0,60.6,0.83
2026-03-30 05:00:00,-36.78,8.8,24.8,0.0,72.74,191.81,0,61.4,36.2
2026-03-30 06:00:00,-39.81,10.5,77.2,0.0,192.12,238.64,0,62.1,13.81
2026-03-30 07:00:00,-35.17,10.61,38.9,10.31,178.86,248.88,0,63.7,18.47
2026-03-30 08:00:00,-30.26,14.52,35.8,22.49,300.0,282.63,0,64.7,0.0
2026-03-30 09:00:00,-33.99,2.4,26.6,21.14,0.04,299.16,0,66.5,83.6
2026-03-30 10:00:00,-36.22,9.19,83.1,15.62,88.97,313.67,0,66.4,62.06
2026-03-30 11:00:00,-37.43,7.55,29.5,37.61,45.43,337.07,0,66.0,75.55
2026-03-30 12:00:00,-37.64,1.46,25.6,45.56,0.0,377.64,0,65.7,99.78
2026-03-30 13:00:00,-37.37,3.85,37.3,27.25,4.46,377.54,0,67.0,103.9
2026-03-30 14:00:00,-41.55,1.63,60.5,27.08,0.0,402.72,0,66.4,113.7
2026-03-30 15:00:00,-37.58,3.67,45.5,20.52,0.0,391.52,0,67.3,111.8
2026-03-30 16:00:00,-38.85,8.08,27.1,15.39,51.59,398.21,0,66.4,98.88
2026-03-30 17:00:00,-39.15,6.12,51.0,3.11,16.9,405.09,0,65.6,114.24
2026-03-30 18:00:00,-39.81,6.82,54.1,0.0,25.4,350.29,0,66.7,98.35
2026-03-30 19:00:00,-40.54,5.19,72.6,2.5,2.91,381.04,0,67.2,113.02
2026-03-30 20:00:00,-38.94,3.31,72.1,0.0,0.0,329.64,0,65.0,99.86
2026-03-30 21:00:00,-38.62,8.44,93.4,3.57,68.77,296.35,0,64.2,67.66
2026-03-30 22:00:00,-39.89,13.91,16.6,0.0,300.0,297.1,0,61.6,1.8
2026-03-30 23:00:00,-39.61,6.78,59.7,3.48,23.26,255.74,0,61.2,68.48
2026-03-31 00:00:00,-37.23,9.04,17.7,2.17,106.43,215.28,0,60.9,32.05
2026-03-31 01:00:00,-33.56,13.14,18.6,0.0,300.0,181.25,0,60.5,0.79
2026-03-31 02:00:00,-38.41,10.04,34.2,7.53,158.98,219.07,0,61.7,16.63
2026-03-31 03:00:00,-38.24,10.51,10.3,1.7,173.75,216.12,0,62.1,12.53
2026-03-31 04:00:00,-34.5,11.17,31.7,3.83,224.03,190.71,0,64.6,0.0
2026-03-31 05:00:00,-34.43,7.6,55.7,5.78,36.01,226.51,0,65.1,53.65
2026-03-31 06:00:00,-34.08,7.78,24.5,4.84,47.36,222.07,0,65.6,50.58
2026-03-31 07:00:00,-34.04,11.63,74.2,5.76,261.89,262.04,0,65.9,0.02
2026-03-31 08:00:00,-35.28,4.31,31.0,23.74,0.0,255.6,0,65.6,67.69
2026-03-31 09:00:00,-32.33,2.14,5.0,26.01,0.0,270.79,0,65.0,73.4
2026-03-31 10:00:00,-39.13,3.82,20.6,40.05,11.95,325.57,0,64.8,82.72
2026-03-31 11:00:00,-38.31,6.83,21.1,50.97,20.05,348.94,0,64.6,83.32
2026-03-31 12:00:00,-37.64,3.2,74.0,21.29,11.8,390.9,0,64.5,107.64
2026-03-31 13:00:00,-41.49,1.84,59.5,33.54,0.0,405.47,0,65.1,112.17
2026-03-31 14:00:00,-39.28,3.14,38.0,41.53,5.16,393.04,0,65.4,102.3
2026-03-31 15:00:00,-36.23,0.0,60.8,24.32,0.59,398.86,0,64.9,112.84
2026-03-31 16:00:00,-39.99,5.04,80.4,16.36,6.81,400.14,0,64.2,112.36
2026-03-31 17:00:00,-39.87,5.45,50.0,0.8,0.0,384.16,0,64.4,114.77
2026-03-31 18:00:00,-42.95,4.07,58.2,0.0,9.96,388.36,0,63.5,112.86
2026-03-31 19:00:00,-41.56,9.5,81.1,7.15,110.08,361.82,0,63.0,74.45
2026-03-31 20:00:00,-40.78,4.38,23.9,4.8,8.49,326.74,0,62.5,92.86
2026-03-31 21:00:00,-40.19,12.45,13.5,2.48,288.31,298.92,0,64.9,3.82
2026-03-31 22:00:00,-36.37,10.76,47.7,0.0,186.26,285.45,0,63.6,32.15
2026-03-31 23:00:00,-37.09,10.36,57.1,1.42,167.04,257.62,0,62.9,25.2
